influence1,업로드 시간,influence2,언급된 종목,해당일 거래량,다음날 거래량,해당일 평균 주가,다음날 평균 주가,시가총액,시간,날짜,날짜형식,원본날짜,주가 변화율,거래량 변화율,라벨1,라벨2
1950.0,2020-06-25 06:03:17+00:00,962.0,부광약품,822084,787875,32980.33333,33208.83333,1670000000000.0,6,2020-06-25,2020-06-25,2020-06-25 06:03:17,0.0069283714543948785,0.04161253594523187,0,1
0.0,2019-01-22 12:55:46+00:00,0.0,비즈니스온,4794,2185,16583.33333,16075.0,202000000000.0,12,2019-01-22,2019-01-22,2019-01-22 12:55:46,0.0306532661368148,0.5442219440967877,0,1
37900.0,2020-10-06 07:18:12+00:00,962.0,비피도,33496,180561,19933.33333,21908.33333,92229500000.0,7,2020-10-06,2020-10-06,2020-10-06 07:18:12,0.09908026757509703,4.3905242417005015,1,1
1950.0,2020-09-23 02:35:47+00:00,679.0,비피도,3747,1928,18800.0,17941.66667,92229500000.0,2,2020-09-23,2020-09-23,2020-09-23 02:35:47,0.04565602819148943,0.48545503069121965,1,1
5980.0,2019-11-11 03:52:28+00:00,572.0,비피도,201351,48012,27175.0,27058.33333,92229500000.0,3,2019-11-11,2019-11-11,2019-11-11 03:52:28,0.004293161729530771,0.7615507248536139,0,1
9200.0,2019-11-07 17:06:46+00:00,0.0,비피도,7704,86735,23241.66667,26750.0,92229500000.0,17,2019-11-07,2019-11-07,2019-11-07 17:06:46,0.15095016118308358,10.25843717549325,1,1
14800.0,2019-11-07 08:43:11+00:00,1970.0,비피도,7704,86735,23241.66667,26750.0,92229500000.0,8,2019-11-07,2019-11-07,2019-11-07 08:43:11,0.15095016118308358,10.25843717549325,1,1
0.0,2020-10-14 16:47:52+00:00,1872.0,빅텍,398147,412934,7570.0,7643.333333,204000000000.0,16,2020-10-14,2020-10-14,2020-10-14 16:47:52,0.009687362351386999,0.03713954896055979,0,0
0.0,2020-10-13 16:07:47+00:00,529.0,빅텍,949384,398147,7591.666667,7570.0,204000000000.0,16,2020-10-13,2020-10-13,2020-10-13 16:07:47,0.00285400662995158,0.5806259637828318,0,1
0.0,2020-10-12 16:10:40+00:00,632.0,빅텍,1982937,949384,7716.666667,7591.666667,204000000000.0,16,2020-10-12,2020-10-12,2020-10-12 16:10:40,0.016198704102971976,0.5212233167266535,0,1
473.0,2020-11-02 08:17:12+00:00,64.0,빅히트,113682,238472,142916.6667,147416.6667,8660000000000.0,8,2020-11-02,2020-11-02,2020-11-02 08:17:12,0.031486880459128425,1.0977111591984658,0,1
2730.0,2020-10-22 23:21:03+00:00,19.0,빅히트,313768,189683,178500.0,182083.3333,8660000000000.0,23,2020-10-22,2020-10-22,2020-10-22 23:21:03,0.02007469635854341,0.39546735167384817,0,1
35200.0,2020-10-22 14:44:15+00:00,186.0,빅히트,313768,189683,178500.0,182083.3333,8660000000000.0,14,2020-10-22,2020-10-22,2020-10-22 14:44:15,0.02007469635854341,0.39546735167384817,0,1
1090.0,2020-12-14 06:29:49+00:00,1663.0,사조씨푸드,299741,82622,6541.666667,6411.666667,89364238170.0,6,2020-12-14,2020-12-14,2020-12-14 06:29:49,0.019872611463955536,0.7243553601275768,0,1
1090.0,2020-12-01 08:08:24+00:00,1001.0,사조씨푸드,126382,221113,6458.333333,6511.666667,89364238170.0,8,2020-12-01,2020-12-01,2020-12-01 08:08:24,0.00825806461978119,0.7495608551850739,0,1
15200.0,2020-09-16 05:28:11+00:00,826.0,사조씨푸드,55670,158527,4465.833333,4488.333333,89364238170.0,5,2020-09-16,2020-09-16,2020-09-16 05:28:11,0.005038253405862158,1.8476199029998204,0,1
1090.0,2020-12-01 08:08:24+00:00,1351.0,사조씨푸드,126382,221113,6458.333333,6511.666667,89364238170.0,8,2020-12-01,2020-12-01,2020-12-01 08:08:24,0.00825806461978119,0.7495608551850739,0,1
1090.0,2020-12-14 06:29:49+00:00,6627.0,사조씨푸드,299741,82622,6541.666667,6411.666667,89364238170.0,6,2020-12-14,2020-12-14,2020-12-14 06:29:49,0.019872611463955536,0.7243553601275768,0,1
3660.0,2020-12-07 07:49:55+00:00,1131.0,사조씨푸드,278312,129483,6541.666667,6575.0,89364238170.0,7,2020-12-07,2020-12-07,2020-12-07 07:49:55,0.005095541350058762,0.5347559573428382,0,1
1090.0,2020-12-01 08:08:24+00:00,0.0,사조씨푸드,126382,221113,6458.333333,6511.666667,89364238170.0,8,2020-12-01,2020-12-01,2020-12-01 08:08:24,0.00825806461978119,0.7495608551850739,0,1
12000.0,2020-11-19 08:37:22+00:00,0.0,사조씨푸드,832499,426053,7603.333333,7635.0,89364238170.0,8,2020-11-19,2020-11-19,2020-11-19 08:37:22,0.0041648400264868955,0.4882240098786905,0,1
0.0,2020-09-16 05:28:11+00:00,2822.0,사조씨푸드,55670,158527,4465.833333,4488.333333,89364238170.0,5,2020-09-16,2020-09-16,2020-09-16 05:28:11,0.005038253405862158,1.8476199029998204,0,1
12000.0,2020-11-19 08:37:22+00:00,0.0,사조오양,37329,15951,9848.333333,9713.333333,97996485600.0,8,2020-11-19,2020-11-19,2020-11-19 08:37:22,0.013707903198974712,0.5726914731174154,0,1
421000.0,2019-05-20 06:38:38+00:00,169.0,삼보판지,62292,31348,11375.0,11866.66667,198000000000.0,6,2019-05-20,2019-05-20,2019-05-20 06:38:38,0.043223443516483565,0.4967572079881847,1,1
123000.0,2020-10-25 10:18:05+00:00,1046.0,삼성물산,22314,3062004,104333.3333,120250.0,25100000000000.0,10,2020-10-25,2020-10-25,2020-10-25 10:18:05,0.15255591091135973,136.22344716321592,1,1
473.0,2020-11-02 08:17:12+00:00,64.0,삼성바이오로직스,20409,17990,690000.0,702333.3333,53700000000000.0,8,2020-11-02,2020-11-02,2020-11-02 08:17:12,0.017874396086956602,0.11852614042824244,0,1
473.0,2020-07-06 11:21:23+00:00,328.0,삼성바이오로직스,75716,81539,759833.3333,757666.6667,53700000000000.0,11,2020-07-06,2020-07-06,2020-07-06 11:21:23,0.0028515024348697037,0.07690580590628136,0,1
103000.0,2021-01-05 08:25:45+00:00,32485.0,삼성에스디에스,73575,384004,185833.3333,211500.0,15100000000000.0,8,2021-01-05,2021-01-05,2021-01-05 08:25:45,0.1381165921323976,4.219218484539585,1,1
3660.0,2020-07-07 07:54:04+00:00,1312.0,삼성제약,157119,666545,3775.833333,3939.166667,533000000000.0,7,2020-07-07,2020-07-07,2020-07-07 07:54:04,0.043257559218120266,3.242294057370528,1,1
29.0,2019-11-14 05:37:38+00:00,61.0,삼성제약,1156731,791464,4588.333333,4628.333333,533000000000.0,5,2019-11-14,2019-11-14,2019-11-14 05:37:38,0.008717762441606812,0.3157752320980418,0,1
3060.0,2019-11-14 00:56:23+00:00,120.0,삼성제약,1156731,791464,4588.333333,4628.333333,533000000000.0,0,2019-11-14,2019-11-14,2019-11-14 00:56:23,0.008717762441606812,0.3157752320980418,0,1
33100.0,2020-07-06 10:02:25+00:00,2111.0,삼성제약,651683,157119,3805.0,3775.833333,533000000000.0,10,2020-07-06,2020-07-06,2020-07-06 10:02:25,0.007665352693823906,0.7589027180392921,0,1
1950.0,2020-05-25 03:24:03+00:00,375.0,삼성제약,244932,155351,4085.0,4095.0,533000000000.0,3,2020-05-25,2020-05-25,2020-05-25 03:24:03,0.0024479804161566705,0.36573824571717867,0,1
123000.0,2020-10-25 10:18:05+00:00,1046.0,삼아알미늄,21453,2947199,7680.0,9983.333333,125000000000.0,10,2020-10-25,2020-10-25,2020-10-25 10:18:05,0.29991319440104175,136.37934088472474,1,1
43400.0,2019-01-23 12:37:56+00:00,1280.0,삼아제약,270673,13585,19516.66667,17458.33333,94276000000.0,12,2019-01-23,2019-01-23,2019-01-23 12:37:56,0.1054654144994934,0.9498102876903126,1,1
548.0,2020-05-26 08:21:42+00:00,0.0,삼일기업공사,3965,3122799,2803.333333,3195.0,53258000000.0,8,2020-05-26,2020-05-26,2020-05-26 08:21:42,0.1397146255814167,786.5911727616646,1,1
3310.0,2020-07-20 08:23:08+00:00,0.0,삼지전자,51430,48914,11266.66667,11350.0,249000000000.0,8,2020-07-20,2020-07-20,2020-07-20 08:23:08,0.007396449406095678,0.04892086330935252,0,1
50600.0,2020-08-13 09:15:42+00:00,2526.0,삼진엘앤디,5220316,585537,3859.166667,3500.0,101000000000.0,9,2020-08-13,2020-08-13,2020-08-13 09:15:42,0.09306845181662116,0.8878349509876413,1,1
0.0,2020-05-24 06:04:30+00:00,849.0,삼진제약,10216,9059,26408.33333,26141.66667,367000000000.0,6,2020-05-24,2020-05-24,2020-05-24 06:04:30,0.010097822405818694,0.11325371965544244,0,1
473.0,2020-11-02 08:17:12+00:00,64.0,서연,713678,9924474,9386.666667,12183.33333,190000000000.0,8,2020-11-02,2020-11-02,2020-11-02 08:17:12,0.29794034050788565,12.906094905545638,1,1
0.0,2020-10-27 16:19:44+00:00,6627.0,서연,897913,608073,9338.333333,8803.333333,190000000000.0,16,2020-10-27,2020-10-27,2020-10-27 16:19:44,0.057290737107167256,0.3227929654654738,1,1
0.0,2020-10-26 16:18:04+00:00,658.0,서연,4694745,897913,9993.333333,9338.333333,190000000000.0,16,2020-10-26,2020-10-26,2020-10-26 16:18:04,0.06554369579938438,0.8087408368292633,1,1
0.0,2020-10-26 14:32:31+00:00,1709.0,서연,4694745,897913,9993.333333,9338.333333,190000000000.0,14,2020-10-26,2020-10-26,2020-10-26 14:32:31,0.06554369579938438,0.8087408368292633,1,1
0.0,2020-10-25 16:12:57+00:00,744.0,서연,1420872,4694745,8638.333333,9993.333333,190000000000.0,16,2020-10-25,2020-10-25,2020-10-25 16:12:57,0.15685896199717764,2.3041294360083104,1,1
0.0,2020-10-29 16:19:31+00:00,724.0,서연탑메탈,1864261,769840,6703.333333,6308.333333,91452500000.0,16,2020-10-29,2020-10-29,2020-10-29 16:19:31,0.05892590751163232,0.5870535295218856,1,1
0.0,2020-10-28 16:30:10+00:00,146.0,서연탑메탈,2909988,1864261,5783.333333,6703.333333,91452500000.0,16,2020-10-28,2020-10-28,2020-10-28 16:30:10,0.15907780980743966,0.35935783927631315,1,1
0.0,2020-10-27 16:19:44+00:00,6627.0,서연탑메탈,1469179,2909988,5398.333333,5783.333333,91452500000.0,16,2020-10-27,2020-10-27,2020-10-27 16:19:44,0.07131830812419379,0.9806898955130723,1,1
0.0,2020-10-26 16:18:04+00:00,658.0,서연탑메탈,7017357,1469179,5393.333333,5398.333333,91452500000.0,16,2020-10-26,2020-10-26,2020-10-26 16:18:04,0.0009270704574120564,0.7906364176712115,0,1
0.0,2020-10-26 14:32:31+00:00,1709.0,서연탑메탈,7017357,1469179,5393.333333,5398.333333,91452500000.0,14,2020-10-26,2020-10-26,2020-10-26 14:32:31,0.0009270704574120564,0.7906364176712115,0,1
0.0,2020-10-25 16:12:57+00:00,744.0,서연탑메탈,2379613,7017357,3981.666667,5393.333333,91452500000.0,16,2020-10-25,2020-10-25,2020-10-25 16:12:57,0.35454164902850205,1.9489488416813994,1,1
123000.0,2020-10-25 10:18:05+00:00,1046.0,서연탑메탈,2379613,7017357,3981.666667,5393.333333,91452500000.0,10,2020-10-25,2020-10-25,2020-10-25 10:18:05,0.35454164902850205,1.9489488416813994,1,1
9240.0,2020-05-26 15:21:28+00:00,1660.0,서울바이오시스,317320,4452662,14100.0,19683.33333,734000000000.0,15,2020-05-26,2020-05-26,2020-05-26 15:21:28,0.39598108723404263,13.03208748266734,1,1
0.0,2020-05-26 08:22:39+00:00,14499.0,서울바이오시스,317320,4452662,14100.0,19683.33333,734000000000.0,8,2020-05-26,2020-05-26,2020-05-26 08:22:39,0.39598108723404263,13.03208748266734,1,1
0.0,2019-01-21 02:25:15+00:00,744.0,성창오토텍,2754311,865285,14850.0,13608.333330000001,73365000000.0,2,2019-01-21,2019-01-21,2019-01-21 02:25:15,0.08361391717171708,0.6858433924128393,1,1
29800.0,2020-08-25 07:53:41+00:00,5457.0,셀리드,78516,68437,35608.33333,36425.0,355000000000.0,7,2020-08-25,2020-08-25,2020-08-25 07:53:41,0.0229347063911008,0.1283687401294004,0,1
14600.0,2020-08-13 10:42:07+00:00,3268.0,셀리드,49825,39239,34708.33333,34200.0,355000000000.0,10,2020-08-13,2020-08-13,2020-08-13 10:42:07,0.014645858248705521,0.21246362267937782,0,1
123000.0,2020-10-05 12:39:49+00:00,22335.0,셀리드,30198,1269435,38925.0,49858.33333,355000000000.0,12,2020-10-05,2020-10-05,2020-10-05 12:39:49,0.2808820380218369,41.037055434134714,1,1
1090.0,2020-06-02 09:08:32+00:00,4100.0,셀리버리,235037,106031,47816.66667,48300.33333,1260000000000.0,9,2020-06-02,2020-06-02,2020-06-02 09:08:32,0.01011502251585122,0.5488752834660074,0,1
473.0,2020-11-02 08:17:12+00:00,64.0,셀트리온,105081,236432,237891.5,245583.8333,46100000000000.0,8,2020-11-02,2020-11-02,2020-11-02 08:17:12,0.032335469321098056,1.249997620882938,0,1
473.0,2020-07-06 11:21:23+00:00,328.0,셀트리온,147090,251070,303277.3333,300167.6667,46100000000000.0,11,2020-07-06,2020-07-06,2020-07-06 11:21:23,0.010253541094427701,0.7069141342035489,0,1
54500.0,2020-08-25 09:46:42+00:00,32581.0,셀트리온,207809,556277,301722.5,308842.0,46100000000000.0,9,2020-08-25,2020-08-25,2020-08-25 09:46:42,0.023596185236434142,1.6768667382067186,0,1
11600.0,2020-07-02 02:39:28+00:00,2298.0,셀트리온,489294,222442,299840.3333,302622.6667,46100000000000.0,2,2020-07-02,2020-07-02,2020-07-02 02:39:28,0.009279383361731352,0.5453817132439801,0,1
2180.0,2020-06-04 09:40:36+00:00,356.0,셀트리온,254814,796784,225371.0,243047.0,46100000000000.0,9,2020-06-04,2020-06-04,2020-06-04 09:40:36,0.07843067652892342,2.1269239523731036,1,1
54500.0,2020-08-25 09:46:42+00:00,32581.0,셀트리온제약,51547,425981,109333.1667,115298.3333,6460000000000.0,9,2020-08-25,2020-08-25,2020-08-25 09:46:42,0.05455953376314304,7.26393388558015,1,1
54500.0,2020-08-25 09:46:42+00:00,32581.0,셀트리온헬스케어,419513,680226,101255.6667,103740.1667,22500000000000.0,9,2020-08-25,2020-08-25,2020-08-25 09:46:42,0.024536898338352455,0.6214658425364649,0,1
473.0,2020-11-02 08:17:12+00:00,64.0,소리바다,7810465,30611714,435.83333330000005,526.6666667,29444481828.0,8,2020-11-02,2020-11-02,2020-11-02 08:17:12,0.20841300208094912,2.9193202965508456,1,1
1660.0,2020-10-21 04:59:04+00:00,267.0,소마젠,51179,21650,13225.0,13075.0,,4,2020-10-21,2020-10-21,2020-10-21 04:59:04,0.011342155009451797,0.5769749311240938,0,1
1150.0,2020-07-06 12:05:42+00:00,5397.0,손오공,187363,106421,1711.6666670000002,1752.5,49354455435.0,12,2020-07-06,2020-07-06,2020-07-06 12:05:42,0.023855890745110717,0.43200631928395683,0,1
1870.0,2020-10-25 09:39:17+00:00,1131.0,수젠텍,88074,217148,30783.33333,31708.33333,249000000000.0,9,2020-10-25,2020-10-25,2020-10-25 09:39:17,0.03004872766973998,1.4655176328996071,0,1
1090.0,2020-05-27 08:52:07+00:00,1895.0,수젠텍,194545,382577,32600.0,31666.66667,249000000000.0,8,2020-05-27,2020-05-27,2020-05-27 08:52:07,0.028629856748466298,0.9665218843969262,0,1
50100.0,2019-04-23 08:06:27+00:00,275.0,슈피겐코리아,38880,16325,74483.33333,73733.33333,407000000000.0,8,2019-04-23,2019-04-23,2019-04-23 08:06:27,0.010069366749163991,0.5801183127572016,0,1
2970.0,2020-08-05 09:56:14+00:00,559.0,승일,1329,4022,8628.333333,8703.333333,54085227840.0,9,2020-08-05,2020-08-05,2020-08-05 09:56:14,0.008692292834023268,2.0263355906696763,0,1
4750.0,2020-07-23 06:17:46+00:00,1280.0,시노펙스,4098506,1817104,4682.5,4380.0,303000000000.0,6,2020-07-23,2020-07-23,2020-07-23 06:17:46,0.06460224239188468,0.5566423472357976,1,1
,2020-07-21 08:25:29+00:00,146.0,시노펙스,8410830,3912786,5000.0,4470.833333,303000000000.0,8,2020-07-21,2020-07-21,2020-07-21 08:25:29,0.10583333340000008,0.5347919289772829,1,1
29800.0,2020-07-21 07:39:39+00:00,658.0,시노펙스,8410830,3912786,5000.0,4470.833333,303000000000.0,7,2020-07-21,2020-07-21,2020-07-21 07:39:39,0.10583333340000008,0.5347919289772829,1,1
0.0,2020-07-21 02:06:20+00:00,51.0,시노펙스,8410830,3912786,5000.0,4470.833333,303000000000.0,2,2020-07-21,2020-07-21,2020-07-21 02:06:20,0.10583333340000008,0.5347919289772829,1,1
123000.0,2020-07-20 13:53:25+00:00,632.0,시노펙스,13481763,8410830,4906.666667,5000.0,303000000000.0,13,2020-07-20,2020-07-20,2020-07-20 13:53:25,0.019021739061207677,0.37613278026026714,0,1
61400.0,2020-07-20 11:32:19+00:00,238.0,시노펙스,13481763,8410830,4906.666667,5000.0,303000000000.0,11,2020-07-20,2020-07-20,2020-07-20 11:32:19,0.019021739061207677,0.37613278026026714,0,1
4010.0,2020-07-20 11:01:55+00:00,2822.0,시노펙스,13481763,8410830,4906.666667,5000.0,303000000000.0,11,2020-07-20,2020-07-20,2020-07-20 11:01:55,0.019021739061207677,0.37613278026026714,0,1
50100.0,2020-07-20 08:46:26+00:00,4096.0,시노펙스,13481763,8410830,4906.666667,5000.0,303000000000.0,8,2020-07-20,2020-07-20,2020-07-20 08:46:26,0.019021739061207677,0.37613278026026714,0,1
548.0,2020-07-20 07:40:34+00:00,2556.0,시노펙스,13481763,8410830,4906.666667,5000.0,303000000000.0,7,2020-07-20,2020-07-20,2020-07-20 07:40:34,0.019021739061207677,0.37613278026026714,0,1
0.0,2020-07-20 01:30:58+00:00,1457.0,시노펙스,13481763,8410830,4906.666667,5000.0,303000000000.0,1,2020-07-20,2020-07-20,2020-07-20 01:30:58,0.019021739061207677,0.37613278026026714,0,1
123000.0,2020-07-19 14:39:39+00:00,875.0,시노펙스,19961039,13481763,4587.5,4906.666667,303000000000.0,14,2020-07-19,2020-07-19,2020-07-19 14:39:39,0.06957311542234342,0.3245961294900531,1,1
1090.0,2020-06-25 09:39:52+00:00,1376.0,시노펙스,556419,204201,2869.166667,2900.0,303000000000.0,9,2020-06-25,2020-06-25,2020-06-25 09:39:52,0.010746441938919974,0.6330085780679667,0,1
123000.0,2020-10-25 10:18:05+00:00,1046.0,시노펙스,9927695,1628619,5638.333333,5020.0,303000000000.0,10,2020-10-25,2020-10-25,2020-10-25 10:18:05,0.1096659768909054,0.835951950578659,1,1
1090.0,2020-12-14 06:29:49+00:00,1663.0,신라에스지,54480,11029,9383.333333,9198.333333,72000000000.0,6,2020-12-14,2020-12-14,2020-12-14 06:29:49,0.01971580817121548,0.7975587371512481,0,1
1090.0,2020-12-01 08:08:24+00:00,1001.0,신라에스지,5174,37741,8971.666667,9075.0,72000000000.0,8,2020-12-01,2020-12-01,2020-12-01 08:08:24,0.011517740999014816,6.294356397371473,0,1
15200.0,2020-09-16 05:28:11+00:00,826.0,신라에스지,2116,1925,8836.666667,8765.0,72000000000.0,5,2020-09-16,2020-09-16,2020-09-16 05:28:11,0.008110147151712124,0.09026465028355388,0,1
1090.0,2020-12-01 08:08:24+00:00,1351.0,신라에스지,5174,37741,8971.666667,9075.0,72000000000.0,8,2020-12-01,2020-12-01,2020-12-01 08:08:24,0.011517740999014816,6.294356397371473,0,1
1090.0,2020-12-14 06:29:49+00:00,6627.0,신라에스지,54480,11029,9383.333333,9198.333333,72000000000.0,6,2020-12-14,2020-12-14,2020-12-14 06:29:49,0.01971580817121548,0.7975587371512481,0,1
14300.0,2020-12-13 14:47:22+00:00,744.0,신라에스지,12723,54480,9285.0,9383.333333,72000000000.0,14,2020-12-13,2020-12-13,2020-12-13 14:47:22,0.01059055821217022,3.282008960150908,0,1
1090.0,2020-12-01 08:08:24+00:00,0.0,신라에스지,5174,37741,8971.666667,9075.0,72000000000.0,8,2020-12-01,2020-12-01,2020-12-01 08:08:24,0.011517740999014816,6.294356397371473,0,1
0.0,2020-09-16 05:28:11+00:00,2822.0,신라에스지,2116,1925,8836.666667,8765.0,72000000000.0,5,2020-09-16,2020-09-16,2020-09-16 05:28:11,0.008110147151712124,0.09026465028355388,0,1
123000.0,2020-08-23 10:51:37+00:00,19535.0,신성이엔지,3976755,17602177,1175.0,1402.5,637000000000.0,10,2020-08-23,2020-08-23,2020-08-23 10:51:37,0.19361702127659575,3.426266390562154,1,1
19900.0,2020-07-06 04:49:58+00:00,3510.0,신일전자,298522,694406,1977.5,2000.8333329999998,144000000000.0,4,2020-07-06,2020-07-06,2020-07-06 04:49:58,0.01179940986093543,1.3261468166500292,0,1
123000.0,2020-08-26 12:34:10+00:00,19549.0,신일제약,3190164,653759,38516.66667,35201.0,180000000000.0,12,2020-08-26,2020-08-26,2020-08-26 12:34:10,0.08608394642266687,0.7950704101732701,1,1
29800.0,2020-08-25 07:53:41+00:00,5457.0,신일제약,490694,3190164,30134.16667,38516.66667,180000000000.0,7,2020-08-25,2020-08-25,2020-08-25 07:53:41,0.27817261687694783,5.501330768258834,1,1
0.0,2020-07-20 15:46:28+00:00,264.0,신일제약,4408311,3032918,22902.5,32104.33333,180000000000.0,15,2020-07-20,2020-07-20,2020-07-20 15:46:28,0.40178292020521783,0.311999992740984,1,1
22900.0,2020-07-20 08:58:54+00:00,21471.0,신일제약,4408311,3032918,22902.5,32104.33333,180000000000.0,8,2020-07-20,2020-07-20,2020-07-20 08:58:54,0.40178292020521783,0.311999992740984,1,1
1090.0,2020-06-02 09:08:32+00:00,4100.0,신테카바이오,656337,232685,12458.33333,12600.0,251000000000.0,9,2020-06-02,2020-06-02,2020-06-02 09:08:32,0.011371237728795022,0.6454793802573983,0,1
122000.0,2019-04-29 10:55:14+00:00,6751.0,신풍제약,879327,93311,7885.0,7671.666667,4230000000000.0,10,2019-04-29,2019-04-29,2019-04-29 10:55:14,0.027055590741914975,0.8938836178122587,0,1
84800.0,2020-07-08 11:55:09+00:00,8978.0,신풍제약,6293426,1941272,41733.33333,40408.33333,4230000000000.0,11,2020-07-08,2020-07-08,2020-07-08 11:55:09,0.03174920128049115,0.691539711438571,0,1
2180.0,2021-01-05 11:50:49+00:00,1830.0,신풍제약,594478,1441176,119250.0,124083.3333,4230000000000.0,11,2021-01-05,2021-01-05,2021-01-05 11:50:49,0.0405310968553459,1.4242713775783125,1,1
0.0,2020-10-14 16:47:52+00:00,1872.0,신풍제약,468583,248622,125166.6667,124833.3333,4230000000000.0,16,2020-10-14,2020-10-14,2020-10-14 16:47:52,0.0026631163774532567,0.46941737109540893,0,1
0.0,2020-10-13 16:07:47+00:00,529.0,신풍제약,625899,468583,130083.3333,125166.6667,4230000000000.0,16,2020-10-13,2020-10-13,2020-10-13 16:07:47,0.037796283930248864,0.2513440666944667,0,1
0.0,2020-10-12 16:10:40+00:00,632.0,신풍제약,425297,625899,137333.3333,130083.3333,4230000000000.0,16,2020-10-12,2020-10-12,2020-10-12 16:10:40,0.052791262148735744,0.47167508823245874,1,1
3660.0,2020-07-07 07:54:04+00:00,1312.0,신풍제약,873764,6293426,31633.33333,41733.33333,4230000000000.0,7,2020-07-07,2020-07-07,2020-07-07 07:54:04,0.3192834563034018,6.202661130465435,1,1
