influence1,업로드 시간,influence2,언급된 종목,해당일 거래량,다음날 거래량,해당일 평균 주가,다음날 평균 주가,시가총액,시간,날짜,날짜형식,원본날짜
239000,2019-11-18 09:45:37+00:00,2972,우정바이오,2570530,1446180,6740,7831.666667,90938803520,09,2019-11-18,2019-11-18,2019-11-18 09:45:37
8760,2019-11-18 08:29:45+00:00,299,우정바이오,2570530,1446180,6740,7831.666667,90938803520,08,2019-11-18,2019-11-18,2019-11-18 08:29:45
123000,2020-08-23 10:51:37+00:00,19535,우정바이오,2137381,3618925,10391.66667,12766.66667,90938803520,10,2020-08-23,2020-08-23,2020-08-23 10:51:37
#N/A,2019-01-24 09:10:21+00:00,91,우정바이오,339393,157477,6598.833333,6653.833333,90938803520,09,2019-01-24,2019-01-24,2019-01-24 09:10:21
43400,2019-01-23 12:37:56+00:00,1280,우정바이오,1454928,339393,7014.166667,6598.833333,90938803520,12,2019-01-23,2019-01-23,2019-01-23 12:37:56
33100,2020-07-06 10:02:25+00:00,2111,우정바이오,1589003,2952837,8505,9290,90938803520,10,2020-07-06,2020-07-06,2020-07-06 10:02:25
123000,2020-08-05 10:25:28+00:00,11164,우정바이오,134667,419562,8783.333333,9018.333333,90938803520,10,2020-08-05,2020-08-05,2020-08-05 10:25:28
317,2020-08-04 10:01:13+00:00,408,우정바이오,74455,134667,8696.666667,8783.333333,90938803520,10,2020-08-04,2020-08-04,2020-08-04 10:01:13
317,2020-08-04 10:01:13+00:00,275,우정바이오,74455,134667,8696.666667,8783.333333,90938803520,10,2020-08-04,2020-08-04,2020-08-04 10:01:13
1090,2020-12-14 06:29:49+00:00,1663,우진비앤지,898477,250217,3232.5,3222.5,80312234540,06,2020-12-14,2020-12-14,2020-12-14 06:29:49
0,2020-07-01 09:15:36+00:00,1088,우진비앤지,12780461,4517101,3162.5,2825,80312234540,09,2020-07-01,2020-07-01,2020-07-01 09:15:36
1090,2020-07-01 08:02:26+00:00,979,우진비앤지,12780461,4517101,3162.5,2825,80312234540,08,2020-07-01,2020-07-01,2020-07-01 08:02:26
11600,2020-07-01 02:36:28+00:00,1384,우진비앤지,12780461,4517101,3162.5,2825,80312234540,02,2020-07-01,2020-07-01,2020-07-01 02:36:28
7920,2020-10-12 01:37:56+00:00,275,우진비앤지,2398169,302163,3576.666667,3381.666667,80312234540,01,2020-10-12,2020-10-12,2020-10-12 01:37:56
3660,2020-07-07 07:54:04+00:00,1312,우진비앤지,522446,1555038,2661.666667,2830.833333,80312234540,07,2020-07-07,2020-07-07,2020-07-07 07:54:04
1090,2020-08-11 08:55:40+00:00,1348,우진비앤지,321953,488960,3817.5,3863.333333,80312234540,08,2020-08-11,2020-08-11,2020-08-11 08:55:40
50600,2020-08-06 09:24:24+00:00,2083,우진비앤지,2039645,386816,4024.166667,3823.333333,80312234540,09,2020-08-06,2020-08-06,2020-08-06 09:24:24
123000,2020-08-05 10:25:28+00:00,11164,우진비앤지,1020107,2039645,3961.666667,4024.166667,80312234540,10,2020-08-05,2020-08-05,2020-08-05 10:25:28
1090,2020-12-14 06:29:49+00:00,6627,우진비앤지,898477,250217,3232.5,3222.5,80312234540,06,2020-12-14,2020-12-14,2020-12-14 06:29:49
3660,2020-10-29 08:43:57+00:00,2556,우진비앤지,61207,37097,2990.833333,3035.833333,80312234540,08,2020-10-29,2020-10-29,2020-10-29 08:43:57
0,2020-07-01 09:15:36+00:00,304,우진비앤지,12780461,4517101,3162.5,2825,80312234540,09,2020-07-01,2020-07-01,2020-07-01 09:15:36
925000,2019-11-14 08:56:57+00:00,1744,웰크론,50065,289622,3688.333333,3706.666667,1.33E+11,08,2019-11-14,2019-11-14,2019-11-14 08:56:57
123000,2020-08-23 10:51:37+00:00,19535,웰크론,8455122,6398276,9023.333333,9285,1.33E+11,10,2020-08-23,2020-08-23,2020-08-23 10:51:37
2970,2020-08-05 09:56:14+00:00,559,웰크론,1065253,163810,6343.333333,6223.333333,1.33E+11,09,2020-08-05,2020-08-05,2020-08-05 09:56:14
1950,2020-09-28 03:02:19+00:00,902,웰크론한텍,569851,66290,2065.833333,2060.833333,77422895250,03,2020-09-28,2020-09-28,2020-09-28 03:02:19
4750,2020-07-23 06:17:46+00:00,1280,웰크론한텍,679145,676850,2673.333333,2612.5,77422895250,06,2020-07-23,2020-07-23,2020-07-23 06:17:46
1200,2020-07-21 12:39:16+00:00,724,웰크론한텍,7962107,1709661,3380,2818.333333,77422895250,12,2020-07-21,2020-07-21,2020-07-21 12:39:16
0,2020-07-21 02:06:20+00:00,51,웰크론한텍,7962107,1709661,3380,2818.333333,77422895250,02,2020-07-21,2020-07-21,2020-07-21 02:06:20
123000,2020-07-20 13:53:25+00:00,632,웰크론한텍,5147503,7962107,2643.333333,3380,77422895250,13,2020-07-20,2020-07-20,2020-07-20 13:53:25
61400,2020-07-20 11:32:19+00:00,238,웰크론한텍,5147503,7962107,2643.333333,3380,77422895250,11,2020-07-20,2020-07-20,2020-07-20 11:32:19
4010,2020-07-20 11:01:55+00:00,2822,웰크론한텍,5147503,7962107,2643.333333,3380,77422895250,11,2020-07-20,2020-07-20,2020-07-20 11:01:55
22900,2020-07-20 08:58:54+00:00,21471,웰크론한텍,5147503,7962107,2643.333333,3380,77422895250,08,2020-07-20,2020-07-20,2020-07-20 08:58:54
50100,2020-07-20 08:54:23+00:00,16991,웰크론한텍,5147503,7962107,2643.333333,3380,77422895250,08,2020-07-20,2020-07-20,2020-07-20 08:54:23
308,2020-07-20 08:47:38+00:00,64,웰크론한텍,5147503,7962107,2643.333333,3380,77422895250,08,2020-07-20,2020-07-20,2020-07-20 08:47:38
50100,2020-07-20 08:46:26+00:00,4096,웰크론한텍,5147503,7962107,2643.333333,3380,77422895250,08,2020-07-20,2020-07-20,2020-07-20 08:46:26
548,2020-07-20 07:40:34+00:00,2556,웰크론한텍,5147503,7962107,2643.333333,3380,77422895250,07,2020-07-20,2020-07-20,2020-07-20 07:40:34
10900,2020-07-20 07:39:01+00:00,289,웰크론한텍,5147503,7962107,2643.333333,3380,77422895250,07,2020-07-20,2020-07-20,2020-07-20 07:39:01
0,2020-07-20 01:30:58+00:00,1457,웰크론한텍,5147503,7962107,2643.333333,3380,77422895250,01,2020-07-20,2020-07-20,2020-07-20 01:30:58
123000,2020-07-19 14:39:39+00:00,875,웰크론한텍,4872232,5147503,1965.833333,2643.333333,77422895250,14,2020-07-19,2020-07-19,2020-07-19 14:39:39
1950,2020-09-28 03:02:19+00:00,902,웹스,43538,213293,1711.666667,1825.833333,27533936760,03,2020-09-28,2020-09-28,2020-09-28 03:02:19
1200,2020-07-21 12:39:16+00:00,724,웹스,8576656,1936579,2544.166667,2465,27533936760,12,2020-07-21,2020-07-21,2020-07-21 12:39:16
548,2020-07-20 07:40:34+00:00,2556,위니아딤채,7065,51765,2552.5,2616.666667,99269734200,07,2020-07-20,2020-07-20,2020-07-20 07:40:34
0,2019-01-21 13:07:42+00:00,1709,유니셈,351407,667502,4069.166667,4104.166667,3.82E+11,13,2019-01-21,2019-01-21,2019-01-21 13:07:42
589,2020-05-27 06:25:13+00:00,2264,유니온,1175546,874566,7036.666667,6928.333333,91952435910,06,2020-05-27,2020-05-27,2020-05-27 06:25:13
9240,2020-05-26 15:21:28+00:00,1660,유니온머티리얼,13276516,10490360,3499.166667,3655.833333,1.56E+11,15,2020-05-26,2020-05-26,2020-05-26 15:21:28
123000,2020-08-26 12:34:10+00:00,19549,유엔젤,856247,6899343,3281.666667,4670,52847793270,12,2020-08-26,2020-08-26,2020-08-26 12:34:10
0,2020-10-29 16:19:31+00:00,724,유진로봇,1036075,294061,2530,2511.666667,1.56E+11,16,2020-10-29,2020-10-29,2020-10-29 16:19:31
0,2020-10-28 16:30:10+00:00,146,유진로봇,2132990,1036075,2511.666667,2530,1.56E+11,16,2020-10-28,2020-10-28,2020-10-28 16:30:10
29800,2020-08-25 07:53:41+00:00,5457,유틸렉스,27117,42061,34150,35133.33333,6.96E+11,07,2020-08-25,2020-08-25,2020-08-25 07:53:41
1950,2020-08-13 03:49:26+00:00,1083,유틸렉스,26235,22572,34683.33333,34475,6.96E+11,03,2020-08-13,2020-08-13,2020-08-13 03:49:26
18400,2020-12-22 07:22:04+00:00,3918,유한양행,352828,152824,74958.5,71673.33333,4.64E+12,07,2020-12-22,2020-12-22,2020-12-22 07:22:04
0,2020-05-24 06:04:30+00:00,849,유한양행,201311,52080,50716.66667,49998.83333,4.64E+12,06,2020-05-24,2020-05-24,2020-05-24 06:04:30
3160,2020-07-15 04:58:25+00:00,304,이건홀딩스,143304,117831,3060,2854.166667,80740334675,04,2020-07-15,2020-07-15,2020-07-15 04:58:25
1090,2020-12-14 06:29:49+00:00,1663,이글벳,838460,367955,11883.33333,11350,1.07E+11,06,2020-12-14,2020-12-14,2020-12-14 06:29:49
1090,2020-12-14 06:29:49+00:00,1663,이글벳,838460,367955,11883.33333,11350,1.07E+11,06,2020-12-14,2020-12-14,2020-12-14 06:29:49
937,2020-12-07 07:23:31+00:00,254,이글벳,1369010,730366,11766.66667,12066.66667,1.07E+11,07,2020-12-07,2020-12-07,2020-12-07 07:23:31
937,2020-12-01 23:22:21+00:00,171,이글벳,411871,2461441,9620,10758.33333,1.07E+11,23,2020-12-01,2020-12-01,2020-12-01 23:22:21
1090,2020-12-01 08:08:24+00:00,1001,이글벳,411871,2461441,9620,10758.33333,1.07E+11,08,2020-12-01,2020-12-01,2020-12-01 08:08:24
253,2020-11-29 11:00:13+00:00,535,이글벳,37312,3136527,9258.333333,10458.33333,1.07E+11,11,2020-11-29,2020-11-29,2020-11-29 11:00:13
1950,2020-10-26 03:07:20+00:00,668,이글벳,737836,174546,9113.333333,8630,1.07E+11,03,2020-10-26,2020-10-26,2020-10-26 03:07:20
15200,2020-09-16 05:28:11+00:00,826,이글벳,92693,532318,9046.666667,9333.333333,1.07E+11,05,2020-09-16,2020-09-16,2020-09-16 05:28:11
317,2020-08-04 10:01:13+00:00,408,이글벳,164171,141509,8240,8493.333333,1.07E+11,10,2020-08-04,2020-08-04,2020-08-04 10:01:13
0,2020-07-01 09:15:36+00:00,1088,이글벳,11067782,7202582,8780,8336.666667,1.07E+11,09,2020-07-01,2020-07-01,2020-07-01 09:15:36
1090,2020-07-01 08:02:26+00:00,979,이글벳,11067782,7202582,8780,8336.666667,1.07E+11,08,2020-07-01,2020-07-01,2020-07-01 08:02:26
11600,2020-07-01 02:36:28+00:00,1384,이글벳,11067782,7202582,8780,8336.666667,1.07E+11,02,2020-07-01,2020-07-01,2020-07-01 02:36:28
11400,2020-04-06 07:27:32+00:00,1198,이글벳,390915,5053221,6660,8101.666667,1.07E+11,07,2020-04-06,2020-04-06,2020-04-06 07:27:32
1090,2020-12-01 08:08:24+00:00,1351,이글벳,411871,2461441,9620,10758.33333,1.07E+11,08,2020-12-01,2020-12-01,2020-12-01 08:08:24
0,2020-10-14 16:47:52+00:00,1872,이글벳,224159,182545,9121.666667,9010,1.07E+11,16,2020-10-14,2020-10-14,2020-10-14 16:47:52
0,2020-10-13 16:07:47+00:00,529,이글벳,573454,224159,9363.333333,9121.666667,1.07E+11,16,2020-10-13,2020-10-13,2020-10-13 16:07:47
0,2020-10-12 16:10:40+00:00,632,이글벳,3389363,573454,10191.66667,9363.333333,1.07E+11,16,2020-10-12,2020-10-12,2020-10-12 16:10:40
473,2020-10-12 10:44:03+00:00,0,이글벳,3389363,573454,10191.66667,9363.333333,1.07E+11,10,2020-10-12,2020-10-12,2020-10-12 10:44:03
1950,2020-10-12 02:59:00+00:00,1302,이글벳,3389363,573454,10191.66667,9363.333333,1.07E+11,02,2020-10-12,2020-10-12,2020-10-12 02:59:00
7920,2020-10-12 01:37:56+00:00,275,이글벳,3389363,573454,10191.66667,9363.333333,1.07E+11,01,2020-10-12,2020-10-12,2020-10-12 01:37:56
0,2020-07-07 02:28:10+00:00,699,이글벳,1066062,343499,8566.666667,8211.666667,1.07E+11,02,2020-07-07,2020-07-07,2020-07-07 02:28:10
8760,2019-11-18 08:29:45+00:00,299,이글벳,2716640,1079111,7920,7873.333333,1.07E+11,08,2019-11-18,2019-11-18,2019-11-18 08:29:45
708,2019-11-14 15:22:48+00:00,302,이글벳,104318,526513,6833.333333,7545,1.07E+11,15,2019-11-14,2019-11-14,2019-11-14 15:22:48
29,2019-11-14 05:37:38+00:00,61,이글벳,104318,526513,6833.333333,7545,1.07E+11,05,2019-11-14,2019-11-14,2019-11-14 05:37:38
3060,2019-11-14 00:56:23+00:00,120,이글벳,104318,526513,6833.333333,7545,1.07E+11,00,2019-11-14,2019-11-14,2019-11-14 00:56:23
1090,2020-08-11 08:55:40+00:00,1348,이글벳,93666,244319,8585,8791.666667,1.07E+11,08,2020-08-11,2020-08-11,2020-08-11 08:55:40
1090,2020-08-06 09:36:48+00:00,1722,이글벳,4070808,227613,9251.666667,8551.666667,1.07E+11,09,2020-08-06,2020-08-06,2020-08-06 09:36:48
123000,2020-08-05 10:25:28+00:00,11164,이글벳,141509,4070808,8493.333333,9251.666667,1.07E+11,10,2020-08-05,2020-08-05,2020-08-05 10:25:28
2970,2020-08-05 09:56:14+00:00,559,이글벳,141509,4070808,8493.333333,9251.666667,1.07E+11,09,2020-08-05,2020-08-05,2020-08-05 09:56:14
2970,2020-08-05 09:56:14+00:00,559,이글벳,141509,4070808,8493.333333,9251.666667,1.07E+11,09,2020-08-05,2020-08-05,2020-08-05 09:56:14
317,2020-08-04 10:01:13+00:00,408,이글벳,164171,141509,8240,8493.333333,1.07E+11,10,2020-08-04,2020-08-04,2020-08-04 10:01:13
1090,2020-12-14 06:29:49+00:00,6627,이글벳,838460,367955,11883.33333,11350,1.07E+11,06,2020-12-14,2020-12-14,2020-12-14 06:29:49
1090,2020-12-14 06:29:49+00:00,6627,이글벳,838460,367955,11883.33333,11350,1.07E+11,06,2020-12-14,2020-12-14,2020-12-14 06:29:49
3660,2020-12-07 07:49:55+00:00,1131,이글벳,1369010,730366,11766.66667,12066.66667,1.07E+11,07,2020-12-07,2020-12-07,2020-12-07 07:49:55
937,2020-12-07 07:23:31+00:00,51,이글벳,1369010,730366,11766.66667,12066.66667,1.07E+11,07,2020-12-07,2020-12-07,2020-12-07 07:23:31
937,2020-12-01 23:22:21+00:00,632,이글벳,411871,2461441,9620,10758.33333,1.07E+11,23,2020-12-01,2020-12-01,2020-12-01 23:22:21
1090,2020-12-01 08:08:24+00:00,0,이글벳,411871,2461441,9620,10758.33333,1.07E+11,08,2020-12-01,2020-12-01,2020-12-01 08:08:24
253,2020-11-29 11:00:13+00:00,304,이글벳,37312,3136527,9258.333333,10458.33333,1.07E+11,11,2020-11-29,2020-11-29,2020-11-29 11:00:13
12000,2020-11-19 08:37:22+00:00,0,이글벳,75988,104002,9285,9353.333333,1.07E+11,08,2020-11-19,2020-11-19,2020-11-19 08:37:22
3660,2020-10-29 08:43:57+00:00,2556,이글벳,76128,134474,8885,8986.666667,1.07E+11,08,2020-10-29,2020-10-29,2020-10-29 08:43:57
3660,2020-10-28 08:04:21+00:00,913,이글벳,128953,76128,8843.333333,8885,1.07E+11,08,2020-10-28,2020-10-28,2020-10-28 08:04:21
3660,2020-10-26 07:35:00+00:00,1457,이글벳,737836,174546,9113.333333,8630,1.07E+11,07,2020-10-26,2020-10-26,2020-10-26 07:35:00
1950,2020-10-26 03:07:20+00:00,875,이글벳,737836,174546,9113.333333,8630,1.07E+11,03,2020-10-26,2020-10-26,2020-10-26 03:07:20
0,2020-09-16 05:28:11+00:00,2822,이글벳,92693,532318,9046.666667,9333.333333,1.07E+11,05,2020-09-16,2020-09-16,2020-09-16 05:28:11
317,2020-08-04 10:01:13+00:00,275,이글벳,164171,141509,8240,8493.333333,1.07E+11,10,2020-08-04,2020-08-04,2020-08-04 10:01:13
0,2020-07-01 09:15:36+00:00,304,이글벳,11067782,7202582,8780,8336.666667,1.07E+11,09,2020-07-01,2020-07-01,2020-07-01 09:15:36
123000,2020-08-23 10:51:37+00:00,19535,이씨에스,1500309,3653376,4245,5365,69461100000,10,2020-08-23,2020-08-23,2020-08-23 10:51:37
0,2020-07-21 02:06:20+00:00,51,이엔플러스,161135,129973,6011.666667,5938.333333,1.72E+11,02,2020-07-21,2020-07-21,2020-07-21 02:06:20
0,2020-07-20 01:30:58+00:00,1457,이엔플러스,158720,161135,6096.666667,6011.666667,1.72E+11,01,2020-07-20,2020-07-20,2020-07-20 01:30:58
708,2019-11-14 15:22:48+00:00,302,인트론바이오,32137,72136,13241.66667,13783.33333,7.75E+11,15,2019-11-14,2019-11-14,2019-11-14 15:22:48
3060,2019-11-14 00:56:23+00:00,120,인트론바이오,32137,72136,13241.66667,13783.33333,7.75E+11,00,2019-11-14,2019-11-14,2019-11-14 00:56:23
1950,2020-09-23 02:35:47+00:00,679,일동제약,10071,20402,17200,16316.66667,4.38E+11,02,2020-09-23,2020-09-23,2020-09-23 02:35:47
14800,2019-11-07 08:43:11+00:00,1970,일동제약,314005,113661,17745.5,17713.66667,4.38E+11,08,2019-11-07,2019-11-07,2019-11-07 08:43:11
1730,2020-01-29 22:38:15+00:00,626,일성신약,1241,852,84533.33333,85650,2.18E+11,22,2020-01-29,2020-01-29,2020-01-29 22:38:15
22400,2020-01-29 05:29:50+00:00,1353,일성신약,1241,852,84533.33333,85650,2.18E+11,05,2020-01-29,2020-01-29,2020-01-29 05:29:50
123000,2020-08-26 12:34:10+00:00,19549,일신바이오,23697771,11016527,9156.666667,8950,3.26E+11,12,2020-08-26,2020-08-26,2020-08-26 12:34:10
123000,2020-08-11 22:14:12+00:00,18477,일신바이오,16605002,26972457,4012.5,5748.333333,3.26E+11,22,2020-08-11,2020-08-11,2020-08-11 22:14:12
122000,2019-04-29 10:55:14+00:00,6751,일양약품,2805,2303,27675,27816.66667,1.02E+12,10,2019-04-29,2019-04-29,2019-04-29 10:55:14
123000,2020-08-11 22:14:12+00:00,18477,일양약품,143125,577702,91216.66667,91733.33333,1.02E+12,22,2020-08-11,2020-08-11,2020-08-11 22:14:12
0,2020-07-20 15:46:28+00:00,264,일양약품,706075,3464536,68350,97000,1.02E+12,15,2020-07-20,2020-07-20,2020-07-20 15:46:28
1950,2020-09-28 03:02:19+00:00,902,자연과환경,72653,143569,1366.666667,1385.833333,73887229625,03,2020-09-28,2020-09-28,2020-09-28 03:02:19
3160,2020-07-15 04:58:25+00:00,304,자연과환경,253683,147159,1566.666667,1537.5,73887229625,04,2020-07-15,2020-07-15,2020-07-15 04:58:25
0,2020-07-07 02:28:10+00:00,699,전진바이오팜,9244,39058,4932.166667,5443.833333,68274972900,02,2020-07-07,2020-07-07,2020-07-07 02:28:10
1090,2020-08-11 08:55:40+00:00,1348,전진바이오팜,143500,49213,7600.833333,7626.833333,68274972900,08,2020-08-11,2020-08-11,2020-08-11 08:55:40
50600,2020-08-06 09:24:24+00:00,2083,전진바이오팜,438783,1413436,7451.5,8432.166667,68274972900,09,2020-08-06,2020-08-06,2020-08-06 09:24:24
50100,2019-04-23 08:06:27+00:00,275,정다운,435625,679301,3689.166667,3743.666667,1.04E+11,08,2019-04-23,2019-04-23,2019-04-23 08:06:27
123000,2020-07-20 13:53:25+00:00,632,정산애강,139414,1989307,1868.333333,2085,1.01E+11,13,2020-07-20,2020-07-20,2020-07-20 13:53:25
2380,2020-07-20 10:41:55+00:00,275,정산애강,139414,1989307,1868.333333,2085,1.01E+11,10,2020-07-20,2020-07-20,2020-07-20 10:41:55
54500,2020-08-25 09:46:42+00:00,32581,제넥신,1328420,420059,151616.6667,142783.3333,2.39E+12,09,2020-08-25,2020-08-25,2020-08-25 09:46:42
1950,2020-07-02 05:00:55+00:00,847,제넥신,106736,56612,92183.33333,92966.66667,2.39E+12,05,2020-07-02,2020-07-02,2020-07-02 05:00:55
123000,2020-08-23 07:34:20+00:00,16681,제넨바이오,1513961,15026013,2107.833333,2764.166667,2.15E+11,07,2020-08-23,2020-08-23,2020-08-23 07:34:20
66800,2020-08-12 02:06:59+00:00,648,제넨바이오,2863052,1415582,2323.5,2274.333333,2.15E+11,02,2020-08-12,2020-08-12,2020-08-12 02:06:59
66800,2020-08-11 04:13:32+00:00,8807,제넨바이오,2883745,2863052,2140,2323.5,2.15E+11,04,2020-08-11,2020-08-11,2020-08-11 04:13:32
123000,2020-08-23 10:51:37+00:00,19535,제넨바이오,1513961,15026013,2107.833333,2764.166667,2.15E+11,10,2020-08-23,2020-08-23,2020-08-23 10:51:37
123000,2020-08-23 07:34:20+00:00,16681,제넨바이오,1513961,15026013,2107.833333,2764.166667,2.15E+11,07,2020-08-23,2020-08-23,2020-08-23 07:34:20
123000,2020-08-06 11:39:18+00:00,45824,제넨바이오,21575688,3646254,2093,1935,2.15E+11,11,2020-08-06,2020-08-06,2020-08-06 11:39:18
54500,2020-12-22 21:45:01+00:00,25987,제노포커스,39410,1180126,9950,11191.66667,1.81E+11,21,2020-12-22,2020-12-22,2020-12-22 21:45:01
1950,2020-09-23 02:35:47+00:00,679,제노포커스,420891,229541,16925,16800,1.81E+11,02,2020-09-23,2020-09-23,2020-09-23 02:35:47
9200,2019-11-07 17:06:46+00:00,0,제노포커스,577412,352192,6278.333333,6560,1.81E+11,17,2019-11-07,2019-11-07,2019-11-07 17:06:46
14800,2019-11-07 08:43:11+00:00,1970,제노포커스,577412,352192,6278.333333,6560,1.81E+11,08,2019-11-07,2019-11-07,2019-11-07 08:43:11
123000,2020-10-05 12:39:49+00:00,22335,제이씨현시스템,538057,2517248,7986.666667,9416.666667,1.66E+11,12,2020-10-05,2020-10-05,2020-10-05 12:39:49
914,2021-01-07 14:44:44+00:00,348,제일바이오,223479,104947,8036.666667,7803.333333,1.04E+11,14,2021-01-07,2021-01-07,2021-01-07 14:44:44
1090,2020-12-14 06:29:49+00:00,1663,제일바이오,324906,79088,8458.333333,8290,1.04E+11,06,2020-12-14,2020-12-14,2020-12-14 06:29:49
937,2020-12-07 07:23:31+00:00,254,제일바이오,963094,169528,8576.666667,8466.666667,1.04E+11,07,2020-12-07,2020-12-07,2020-12-07 07:23:31
1090,2020-12-01 08:08:24+00:00,1001,제일바이오,199182,942329,8193.333333,8578.333333,1.04E+11,08,2020-12-01,2020-12-01,2020-12-01 08:08:24
253,2020-11-29 11:00:13+00:00,535,제일바이오,30206,1983493,7943.333333,8608.333333,1.04E+11,11,2020-11-29,2020-11-29,2020-11-29 11:00:13
1950,2020-10-26 03:07:20+00:00,668,제일바이오,574331,93179,8098.333333,7753.333333,1.04E+11,03,2020-10-26,2020-10-26,2020-10-26 03:07:20
317,2020-08-04 10:01:13+00:00,408,제일바이오,160327,315660,8296.666667,8651.666667,1.04E+11,10,2020-08-04,2020-08-04,2020-08-04 10:01:13
0,2020-07-01 09:15:36+00:00,1088,제일바이오,2264772,950573,8276.666667,8153.333333,1.04E+11,09,2020-07-01,2020-07-01,2020-07-01 09:15:36
477,2020-07-01 09:05:08+00:00,155,제일바이오,2264772,950573,8276.666667,8153.333333,1.04E+11,09,2020-07-01,2020-07-01,2020-07-01 09:05:08
11600,2020-07-01 02:36:28+00:00,1384,제일바이오,2264772,950573,8276.666667,8153.333333,1.04E+11,02,2020-07-01,2020-07-01,2020-07-01 02:36:28
2950,2020-04-06 10:17:59+00:00,135,제일바이오,2598861,12722319,8650,9868.333333,1.04E+11,10,2020-04-06,2020-04-06,2020-04-06 10:17:59
11400,2020-04-06 07:27:32+00:00,1198,제일바이오,2598861,12722319,8650,9868.333333,1.04E+11,07,2020-04-06,2020-04-06,2020-04-06 07:27:32
35200,2020-01-22 14:05:10+00:00,374,제일바이오,2269331,1897755,9858.333333,9550,1.04E+11,14,2020-01-22,2020-01-22,2020-01-22 14:05:10
0,2019-12-19 02:40:37+00:00,250,제일바이오,813724,348960,7763.333333,7606.666667,1.04E+11,02,2019-12-19,2019-12-19,2019-12-19 02:40:37
1090,2019-11-04 04:20:31+00:00,1501,제일바이오,1531757,1077299,7626.666667,7046.666667,1.04E+11,04,2019-11-04,2019-11-04,2019-11-04 04:20:31
1090,2019-11-04 04:20:31+00:00,1501,제일바이오,1531757,1077299,7626.666667,7046.666667,1.04E+11,04,2019-11-04,2019-11-04,2019-11-04 04:20:31
240,2019-11-03 12:12:45+00:00,187,제일바이오,7295129,1531757,8168.333333,7626.666667,1.04E+11,12,2019-11-03,2019-11-03,2019-11-03 12:12:45
1090,2020-12-01 08:08:24+00:00,1351,제일바이오,199182,942329,8193.333333,8578.333333,1.04E+11,08,2020-12-01,2020-12-01,2020-12-01 08:08:24
